Month,County,Initial Claims,County FIP,GNIS Feature ID,Primary Lat Dec,Primary Long Dec,Primary County Coordinates
11/30/2012,Osceola,21,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
11/30/2012,Page,80,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
11/30/2012,Palo Alto,45,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
11/30/2012,Plymouth,215,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
11/30/2012,Pocahontas,17,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
11/30/2012,Polk,2428,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
11/30/2012,Pottawattamie,293,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
11/30/2012,Poweshiek,137,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
11/30/2012,Ringgold,60,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
11/30/2012,Sac,31,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
11/30/2012,Scott,1038,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
11/30/2012,Shelby,62,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
11/30/2012,Sioux,100,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
11/30/2012,Story,219,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
11/30/2012,Tama,179,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
11/30/2012,Taylor,37,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
11/30/2012,Union,195,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
11/30/2012,Van Buren,96,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
11/30/2012,Wapello,229,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
11/30/2012,Warren,221,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
11/30/2012,Washington,79,19183,465280,41.335591,-91.7178676,"(41.335591, -91.7178676)"
11/30/2012,Wayne,23,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
11/30/2012,Webster,204,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
11/30/2012,Winnebago,43,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
11/30/2012,Winneshiek,149,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
11/30/2012,Woodbury,619,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
11/30/2012,Worth,50,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
11/30/2012,Wright,86,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
12/31/2012,Adair,87,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
12/31/2012,Adams,27,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
12/31/2012,Allamakee,154,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
12/31/2012,Appanoose,147,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
12/31/2012,Audubon,61,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
12/31/2012,Benton,346,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
12/31/2012,Black Hawk,2024,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
12/31/2012,Boone,159,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
12/31/2012,Bremer,279,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
12/31/2012,Buchanan,301,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
12/31/2012,Buena Vista,144,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
12/31/2012,Butler,203,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
12/31/2012,Calhoun,31,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
12/31/2012,Carroll,71,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
12/31/2012,Cass,174,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
12/31/2012,Cedar,132,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
12/31/2012,Cerro Gordo,478,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
12/31/2012,Cherokee,70,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
12/31/2012,Chickasaw,128,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
12/31/2012,Clarke,79,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
12/31/2012,Clay,199,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
12/31/2012,Clayton,345,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
12/31/2012,Clinton,516,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
12/31/2012,Crawford,105,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
12/31/2012,Dallas,225,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
12/31/2012,Davis,86,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
12/31/2012,Decatur,38,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
12/31/2012,Delaware,162,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
12/31/2012,Des Moines,643,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
12/31/2012,Dickinson,362,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
12/31/2012,Dubuque,989,19061,465219,42.468832,-90.8824564,"(42.468832, -90.8824564)"
12/31/2012,Emmet,142,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
12/31/2012,Fayette,301,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
12/31/2012,Floyd,231,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
12/31/2012,Franklin,75,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.262473)"
12/31/2012,Fremont,23,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
12/31/2012,Greene,63,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
12/31/2012,Grundy,124,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
12/31/2012,Guthrie,55,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
12/31/2012,Hamilton,112,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
12/31/2012,Hancock,101,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
12/31/2012,Hardin,149,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
12/31/2012,Harrison,62,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
12/31/2012,Henry,153,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
12/31/2012,Howard,83,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
12/31/2012,Humboldt,56,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
12/31/2012,Ida,38,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
12/31/2012,Iowa,256,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
12/31/2012,Jackson,292,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
12/31/2012,Jasper,237,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.053765)"
12/31/2012,Jefferson,97,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
12/31/2012,Johnson,648,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
12/31/2012,Jones,236,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
12/31/2012,Keokuk,143,19107,465242,41.336465,-92.1786426,"(41.336465, -92.1786426)"
12/31/2012,Kossuth,78,19109,465243,43.20413,-94.2067199,"(43.20413, -94.2067199)"
12/31/2012,Lee,526,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.479264)"
12/31/2012,Linn,1874,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
12/31/2012,Louisa,87,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
12/31/2012,Lucas,36,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
12/31/2012,Lyon,55,19119,465248,43.380497,-96.2102924,"(43.380497, -96.2102924)"
12/31/2012,Madison,192,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
12/31/2012,Mahaska,213,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
12/31/2012,Marion,210,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
12/31/2012,Marshall,300,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
12/31/2012,Mills,64,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
12/31/2012,Mitchell,109,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
12/31/2012,Monona,66,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
12/31/2012,Monroe,72,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
12/31/2012,Montgomery,62,19137,465257,41.03014,-95.1563758,"(41.03014, -95.1563758)"
12/31/2012,Muscatine,348,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
12/31/2012,O'Brien,102,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
12/31/2012,Osceola,55,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
12/31/2012,Page,76,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
12/31/2012,Palo Alto,51,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
12/31/2012,Plymouth,184,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
12/31/2012,Pocahontas,19,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
12/31/2012,Polk,2936,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
12/31/2012,Pottawattamie,426,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
12/31/2012,Poweshiek,316,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
12/31/2012,Ringgold,22,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
12/31/2012,Sac,87,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
12/31/2012,Scott,1060,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
12/31/2012,Shelby,63,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
12/31/2012,Sioux,243,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
12/31/2012,Story,285,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
12/31/2012,Tama,208,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
12/31/2012,Taylor,20,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
12/31/2012,Union,122,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
12/31/2012,Van Buren,140,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
12/31/2012,Wapello,277,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
12/31/2012,Warren,294,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
12/31/2012,Washington,164,19183,465280,41.335591,-91.7178676,"(41.335591, -91.7178676)"
12/31/2012,Wayne,38,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
12/31/2012,Webster,232,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
12/31/2012,Winnebago,148,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
12/31/2012,Winneshiek,254,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
12/31/2012,Woodbury,553,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
12/31/2012,Worth,83,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
12/31/2012,Wright,159,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
01/31/2013,Adair,91,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
01/31/2013,Adams,21,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
01/31/2013,Allamakee,102,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
01/31/2013,Appanoose,122,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
01/31/2013,Audubon,46,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
01/31/2013,Benton,241,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
01/31/2013,Black Hawk,957,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
01/31/2013,Boone,153,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
01/31/2013,Bremer,151,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
01/31/2013,Buchanan,138,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
01/31/2013,Buena Vista,89,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
01/31/2013,Butler,145,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
01/31/2013,Calhoun,33,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
01/31/2013,Carroll,56,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
01/31/2013,Cass,113,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
01/31/2013,Cedar,145,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
01/31/2013,Cerro Gordo,478,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
01/31/2013,Cherokee,102,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
01/31/2013,Chickasaw,84,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
01/31/2013,Clarke,54,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
01/31/2013,Clay,110,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
01/31/2013,Clayton,239,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
01/31/2013,Clinton,391,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
01/31/2013,Crawford,76,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
01/31/2013,Dallas,230,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
01/31/2013,Davis,58,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
01/31/2013,Decatur,41,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
01/31/2013,Delaware,121,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
01/31/2013,Des Moines,413,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
01/31/2013,Dickinson,175,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
01/31/2013,Dubuque,742,19061,465219,42.468832,-90.8824564,"(42.468832, -90.8824564)"
01/31/2013,Emmet,51,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
01/31/2013,Fayette,168,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
01/31/2013,Floyd,181,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
01/31/2013,Franklin,70,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.262473)"
01/31/2013,Fremont,32,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
01/31/2013,Greene,48,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
01/31/2013,Grundy,80,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
01/31/2013,Guthrie,76,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
01/31/2013,Hamilton,82,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
01/31/2013,Hancock,140,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
01/31/2013,Hardin,117,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
01/31/2013,Harrison,55,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
01/31/2013,Henry,154,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
01/31/2013,Howard,68,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
01/31/2013,Humboldt,38,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
01/31/2013,Ida,30,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
01/31/2013,Iowa,142,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
01/31/2013,Jackson,219,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
01/31/2013,Jasper,257,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.053765)"
01/31/2013,Jefferson,88,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
01/31/2013,Johnson,588,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
01/31/2013,Jones,208,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
01/31/2013,Keokuk,93,19107,465242,41.336465,-92.1786426,"(41.336465, -92.1786426)"
01/31/2013,Kossuth,72,19109,465243,43.20413,-94.2067199,"(43.20413, -94.2067199)"
01/31/2013,Lee,326,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.479264)"
01/31/2013,Linn,1850,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
01/31/2013,Louisa,92,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
01/31/2013,Lucas,58,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
01/31/2013,Lyon,36,19119,465248,43.380497,-96.2102924,"(43.380497, -96.2102924)"
01/31/2013,Madison,179,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
01/31/2013,Mahaska,227,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
01/31/2013,Marion,374,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
01/31/2013,Marshall,263,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
01/31/2013,Mills,54,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
01/31/2013,Mitchell,58,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
01/31/2013,Monona,62,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
01/31/2013,Monroe,72,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
01/31/2013,Montgomery,63,19137,465257,41.03014,-95.1563758,"(41.03014, -95.1563758)"
01/31/2013,Muscatine,371,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
01/31/2013,O'Brien,66,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
01/31/2013,Osceola,29,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
01/31/2013,Page,101,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
01/31/2013,Palo Alto,35,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
01/31/2013,Plymouth,140,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
01/31/2013,Pocahontas,24,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
01/31/2013,Polk,2995,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
01/31/2013,Pottawattamie,397,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
01/31/2013,Poweshiek,167,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
01/31/2013,Ringgold,35,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
01/31/2013,Sac,43,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
01/31/2013,Scott,1021,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
01/31/2013,Shelby,70,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
01/31/2013,Sioux,169,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
01/31/2013,Story,338,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
01/31/2013,Tama,125,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
01/31/2013,Taylor,26,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
01/31/2013,Union,116,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
01/31/2013,Van Buren,106,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
01/31/2013,Wapello,264,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
01/31/2013,Warren,273,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
01/31/2013,Washington,176,19183,465280,41.335591,-91.7178676,"(41.335591, -91.7178676)"
01/31/2013,Wayne,76,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
01/31/2013,Webster,195,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
01/31/2013,Winnebago,168,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
01/31/2013,Winneshiek,132,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
01/31/2013,Woodbury,533,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
01/31/2013,Worth,68,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
01/31/2013,Wright,109,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
02/28/2013,Adair,44,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
02/28/2013,Adams,8,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
02/28/2013,Allamakee,34,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
02/28/2013,Appanoose,64,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
02/28/2013,Audubon,20,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
02/28/2013,Benton,117,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
02/28/2013,Black Hawk,491,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
02/28/2013,Boone,75,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
02/28/2013,Bremer,117,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
02/28/2013,Buchanan,74,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
02/28/2013,Buena Vista,44,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
02/28/2013,Butler,50,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
02/28/2013,Calhoun,20,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
02/28/2013,Carroll,37,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
02/28/2013,Cass,70,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
02/28/2013,Cedar,71,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
02/28/2013,Cerro Gordo,169,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
02/28/2013,Cherokee,50,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
02/28/2013,Chickasaw,25,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
